,Rank,Restaurant Name,Style,Rate,Site Link
9767,9768,Pizza Crek,,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d15171513-Reviews-Pizza_Crek-Los_Angeles_California.html
9768,9769,Halal House,,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d23298540-Reviews-Halal_House-Los_Angeles_California.html
9769,9770,Pita Cafe,,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d15171465-Reviews-Pita_Cafe-Los_Angeles_California.html
9770,9771,Spicy Platters,,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d20987114-Reviews-Spicy_Platters-Los_Angeles_California.html
9771,9772,The Gangjung,,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d23298507-Reviews-The_Gangjung-Los_Angeles_California.html
9772,9773,Los Chapines,"Guatemalan, South American",0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d16666750-Reviews-Los_Chapines-Los_Angeles_California.html
9773,9774,Tony's Burgers,,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d4626860-Reviews-Tony_s_Burgers-Los_Angeles_California.html
9774,9775,Issa Pizza,,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d19958476-Reviews-Issa_Pizza-Los_Angeles_California.html
9775,9776,Bachi Yaki,,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d23298486-Reviews-Bachi_Yaki-Los_Angeles_California.html
9776,9777,Bamboo Village Chinese Restaurant,Chinese,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d357564-Reviews-Bamboo_Village_Chinese_Restaurant-Los_Angeles_California.html
9777,9778,Sandy's Restaurant,,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d4626818-Reviews-Sandy_s_Restaurant-Los_Angeles_California.html
9778,9779,Togo's,Menu,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d5449809-Reviews-Togo_s-Los_Angeles_California.html
9779,9780,Subway,Menu,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d4369614-Reviews-Subway-Los_Angeles_California.html
9780,9781,Robeks,Menu,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d4888677-Reviews-Robeks-Los_Angeles_California.html
9781,9782,KFC,AmericanMenu,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d4369587-Reviews-KFC-Los_Angeles_California.html
9782,9783,City Cafe,,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d4369578-Reviews-City_Cafe-Los_Angeles_California.html
9783,9784,Garden Juice,,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d4626759-Reviews-Garden_Juice-Los_Angeles_California.html
9784,9785,Benihibachi,,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d23298369-Reviews-Benihibachi-Los_Angeles_California.html
9785,9786,Phat Daddy's,,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d15171316-Reviews-Phat_Daddy_s-Los_Angeles_California.html
9786,9787,Phat Birds,,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d15171313-Reviews-Phat_Birds-Los_Angeles_California.html
9787,9788,Chop Chop Chicken,"Mediterranean, Soups",0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d20366431-Reviews-Chop_Chop_Chicken-Los_Angeles_California.html
9788,9789,Roots & Rye,,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d23298328-Reviews-Roots_Rye-Los_Angeles_California.html
9789,9790,Country Bbq,Barbecue,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d4678120-Reviews-Country_Bbq-Los_Angeles_California.html
9790,9791,K-Town Outdoor Texas BBQ,,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d23298311-Reviews-K_Town_Outdoor_Texas_BBQ-Los_Angeles_California.html
9791,9792,Blue Bird Burgers,American,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d23246849-Reviews-Blue_Bird_Burgers-Los_Angeles_California.html
9792,9793,Bibi Sara,,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d10696217-Reviews-Bibi_Sara-Los_Angeles_California.html
9793,9794,"PB's Cheesesteaks, Burgers and Wings",,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d15171227-Reviews-PB_s_Cheesesteaks_Burgers_and_Wings-Los_Angeles_California.html
9794,9795,5 Elementos/Burgerly,,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d23298252-Reviews-5_Elementos_Burgerly-Los_Angeles_California.html
9795,9796,Paragon Bar and Grill,,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d15171162-Reviews-Paragon_Bar_and_Grill-Los_Angeles_California.html
9796,9797,Lenny's Casita,,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d23298207-Reviews-Lenny_s_Casita-Los_Angeles_California.html
9797,9798,DTLA Bodega,,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d23298179-Reviews-DTLA_Bodega-Los_Angeles_California.html
9798,9799,Papa John's Pizza,Menu,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d15171114-Reviews-Papa_John_s_Pizza-Los_Angeles_California.html
9799,9800,Papa John's Pizza,Menu,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d15171109-Reviews-Papa_John_s_Pizza-Los_Angeles_California.html
9800,9801,Papa John's Pizza,Menu,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d15171105-Reviews-Papa_John_s_Pizza-Los_Angeles_California.html
9801,9802,Fancy Melts,,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d4626506-Reviews-Fancy_Melts-Los_Angeles_California.html
9802,9803,R Coffee House,,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d23298132-Reviews-R_Coffee_House-Los_Angeles_California.html
9803,9804,Deli Robert's Pizza,,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d4369314-Reviews-Deli_Robert_s_Pizza-Los_Angeles_California.html
9804,9805,Pa-Ord Zapp Ver,,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d15171080-Reviews-Pa_Ord_Zapp_Ver-Los_Angeles_California.html
9805,9806,Panda Wok,,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d15171066-Reviews-Panda_Wok-Los_Angeles_California.html
9806,9807,Happy Bowl Express,,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d4832217-Reviews-Happy_Bowl_Express-Los_Angeles_California.html
9807,9808,Never Caged,,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d23298098-Reviews-Never_Caged-Los_Angeles_California.html
9808,9809,Gusina Saraba,,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d23298093-Reviews-Gusina_Saraba-Los_Angeles_California.html
9809,9810,Panaderia Amarilla,,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d15171040-Reviews-Panaderia_Amarilla-Los_Angeles_California.html
9810,9811,Urbnmrkt,Menu,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d4626454-Reviews-Urbnmrkt-Los_Angeles_California.html
9811,9812,Farm Cup Coffee,,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d23298074-Reviews-Farm_Cup_Coffee-Los_Angeles_California.html
9812,9813,Lalos,,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d4369254-Reviews-Lalos-Los_Angeles_California.html
9813,9814,Yakitori Ten,,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d15175666-Reviews-Yakitori_Ten-Los_Angeles_California.html
9814,9815,Ostioneria Colima Seafood & Mariscos Restaurant,,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d15170970-Reviews-Ostioneria_Colima_Seafood_Mariscos_Restaurant-Los_Angeles_California.html
9815,9816,Groundwork Coffee,,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d23298006-Reviews-Groundwork_Coffee-Los_Angeles_California.html
9816,9817,Yogis Grill,,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d15175696-Reviews-Yogis_Grill-Los_Angeles_California.html
9817,9818,Organic Love Kitchen,,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d15170945-Reviews-Organic_Love_Kitchen-Los_Angeles_California.html
9818,9819,For The Win- Los Angeles,,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d23297985-Reviews-For_The_Win_Los_Angeles-Los_Angeles_California.html
9819,9820,Yoshinoya,,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d15175727-Reviews-Yoshinoya-Los_Angeles_California.html
9820,9821,Omsb,,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d15170918-Reviews-Omsb-Los_Angeles_California.html
9821,9822,The LC Cheese Shop,,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d23297958-Reviews-The_LC_Cheese_Shop-Los_Angeles_California.html
9822,9823,Sams Bagels,,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d19957894-Reviews-Sams_Bagels-Los_Angeles_California.html
9823,9824,Olympic Cafe,,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d15170901-Reviews-Olympic_Cafe-Los_Angeles_California.html
9824,9825,Olympic Burger,Menu,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d15170900-Reviews-Olympic_Burger-Los_Angeles_California.html
9825,9826,Om Nom Organics,,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d15170898-Reviews-Om_Nom_Organics-Los_Angeles_California.html
9826,9827,Panda Express,ChineseMenu,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d4369121-Reviews-Panda_Express-Los_Angeles_California.html
9827,9828,Subway,Menu,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d20211712-Reviews-Subway-Los_Angeles_California.html
9828,9829,Robeks,Menu,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d4832029-Reviews-Robeks-Los_Angeles_California.html
9829,9830,Ocean Baskets,,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d15170836-Reviews-Ocean_Baskets-Los_Angeles_California.html
9830,9831,Nica's Kitchen,,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d4626241-Reviews-Nica_s_Kitchen-Los_Angeles_California.html
9831,9832,La Pizza Loca,Menu,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d5037722-Reviews-La_Pizza_Loca-Los_Angeles_California.html
9832,9833,NY Crust,"Italian, Pizza",0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d15170807-Reviews-NY_Crust-Los_Angeles_California.html
9833,9834,Anima D'Oro,"French, Japanese",0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d20211595-Reviews-Anima_D_Oro-Los_Angeles_California.html
9834,9835,Black Sugar Rib Company,American,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d20010593-Reviews-Black_Sugar_Rib_Company-Los_Angeles_California.html
9835,9836,Godfather's Italian Restaurant,"Italian, Pizza",0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d4317537-Reviews-Godfather_s_Italian_Restaurant-Los_Angeles_California.html
9836,9837,Rose's Thai Food,Thai,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d4368968-Reviews-Rose_s_Thai_Food-Los_Angeles_California.html
9837,9838,NoHo Shawarma,,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d15170726-Reviews-NoHo_Shawarma-Los_Angeles_California.html
9838,9839,Nok du Gol,,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d15170722-Reviews-Nok_du_Gol-Los_Angeles_California.html
9839,9840,Nochistlense Mexican Grill,,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d15170719-Reviews-Nochistlense_Mexican_Grill-Los_Angeles_California.html
9840,9841,Sandra Restaurant,,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d511173-Reviews-Sandra_Restaurant-Los_Angeles_California.html
9841,9842,Chinatown Express,Chinese,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d4368906-Reviews-Chinatown_Express-Los_Angeles_California.html
9842,9843,Nick's Pizza,,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d15170668-Reviews-Nick_s_Pizza-Los_Angeles_California.html
9843,9844,H S Green Restaurant,,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d4368890-Reviews-H_S_Green_Restaurant-Los_Angeles_California.html
9844,9845,Wal Mae Restaurant,,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d4368874-Reviews-Wal_Mae_Restaurant-Los_Angeles_California.html
9845,9846,Domino's Pizza,,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d15251830-Reviews-Domino_s_Pizza-Los_Angeles_California.html
9846,9847,Domino's Pizza,,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d15251838-Reviews-Domino_s_Pizza-Los_Angeles_California.html
9847,9848,Palisades Pizza,"Italian, American",0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d5963345-Reviews-Palisades_Pizza-Los_Angeles_California.html
9848,9849,Burrito Bomba,Mexican,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d16667679-Reviews-Burrito_Bomba-Los_Angeles_California.html
9849,9850,Domino's Pizza,,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d15251877-Reviews-Domino_s_Pizza-Los_Angeles_California.html
9850,9851,Subway,Menu,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d4368748-Reviews-Subway-Los_Angeles_California.html
9851,9852,Yummy Philly Cheese Steak,Steakhouse,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d4985986-Reviews-Yummy_Philly_Cheese_Steak-Los_Angeles_California.html
9852,9853,Everest Indian and Chinese Cuisine,"Chinese, Indian",0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d4838114-Reviews-Everest_Indian_and_Chinese_Cuisine-Los_Angeles_California.html
9853,9854,El Norte Restaurant,,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d4735249-Reviews-El_Norte_Restaurant-Los_Angeles_California.html
9854,9855,NatureWell 2,,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d15170491-Reviews-NatureWell_2-Los_Angeles_California.html
9855,9856,Las Amigas,,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d4625871-Reviews-Las_Amigas-Los_Angeles_California.html
9856,9857,Bamboo Grill,,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d4368674-Reviews-Bamboo_Grill-Los_Angeles_California.html
9857,9858,Naked Panda,,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d15170439-Reviews-Naked_Panda-Los_Angeles_California.html
9858,9859,Mapaya,,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d4838188-Reviews-Mapaya-Los_Angeles_California.html
9859,9860,Mzuma Kitchen,,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d15170419-Reviews-Mzuma_Kitchen-Los_Angeles_California.html
9860,9861,My Taco Guy,,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d15170413-Reviews-My_Taco_Guy-Los_Angeles_California.html
9861,9862,Maru Pit Stop - Korean Style Burritos,"Mexican, Fast Food",0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d19696858-Reviews-Maru_Pit_Stop_Korean_Style_Burritos-Los_Angeles_California.html
9862,9863,My Fish Stop,,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d15170400-Reviews-My_Fish_Stop-Los_Angeles_California.html
9863,9864,Musse,,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d15170390-Reviews-Musse-Los_Angeles_California.html
9864,9865,Muraya,,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d15170381-Reviews-Muraya-Los_Angeles_California.html
9865,9866,Pepper’s Jamaican Belizean Cuisine,,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d19340957-Reviews-Pepper_s_Jamaican_Belizean_Cuisine-Los_Angeles_California.html
9866,9867,Mrs,,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d15170352-Reviews-Mrs_Sippee-Los_Angeles_California.html
9867,9868,Mr,,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d15170340-Reviews-Mr_Taquito-Los_Angeles_California.html
9868,9869,Fried Rice Express,,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d4625747-Reviews-Fried_Rice_Express-Los_Angeles_California.html
9869,9870,Mr,,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d15170303-Reviews-Mr_Bossam-Los_Angeles_California.html
9870,9871,Mr Pizza,,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d15170302-Reviews-Mr_Pizza-Los_Angeles_California.html
9871,9872,Thai's BBQ Express,"Barbecue, Thai",0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d5242923-Reviews-Thai_s_BBQ_Express-Los_Angeles_California.html
9872,9873,Moonbowls,,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d15170245-Reviews-Moonbowls-Los_Angeles_California.html
9873,9874,Juicyland Cafe & Deli,,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d5242889-Reviews-Juicyland_Cafe_Deli-Los_Angeles_California.html
9874,9875,Popeyes Louisiana Kitchen,Menu,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d4831367-Reviews-Popeyes_Louisiana_Kitchen-Los_Angeles_California.html
9875,9876,Italian Pizza Kitchen,Italian,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d5242834-Reviews-Italian_Pizza_Kitchen-Los_Angeles_California.html
9876,9877,MoDish Bbq,,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d15170169-Reviews-MoDish_Bbq-Los_Angeles_California.html
9877,9878,Rudy's Baja Grill,,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d5242824-Reviews-Rudy_s_Baja_Grill-Los_Angeles_California.html
9878,9879,Ameci Pizza and Pasta,Menu,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d4245182-Reviews-Ameci_Pizza_and_Pasta-Los_Angeles_California.html
9879,9880,King Taco,Mexican,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d13318425-Reviews-King_Taco-Los_Angeles_California.html
9880,9881,MixaBowl,"American, Fast FoodMenu",0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d15170154-Reviews-MixaBowl-Los_Angeles_California.html
9881,9882,Mint Garden,,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d15170120-Reviews-Mint_Garden-Los_Angeles_California.html
9882,9883,Baskin-Robbins,AmericanMenu,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d5242750-Reviews-Baskin_Robbins-Los_Angeles_California.html
9883,9884,Robek's Juice,HealthyMenu,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d5242745-Reviews-Robek_s_Juice-Los_Angeles_California.html
9884,9885,Mi Ciudad,,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d15170015-Reviews-Mi_Ciudad-Los_Angeles_California.html
9885,9886,District BBQ & Lounge,BarbecueMenu,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d5242667-Reviews-District_BBQ_Lounge-Los_Angeles_California.html
9886,9887,Lindo Oaxaca,,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d4728295-Reviews-Lindo_Oaxaca-Los_Angeles_California.html
9887,9888,Hoan Kiem,,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d4728270-Reviews-Hoan_Kiem-Los_Angeles_California.html
9888,9889,Red Dragon Eagle Restaurant,,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d4625393-Reviews-Red_Dragon_Eagle_Restaurant-Los_Angeles_California.html
9889,9890,Mesa Brazilian Eatery,,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d15169973-Reviews-Mesa_Brazilian_Eatery-Los_Angeles_California.html
9890,9891,King Kebab,Menu,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d4625378-Reviews-King_Kebab-Los_Angeles_California.html
9891,9892,Menchie's Frozen Yogurt,,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d15169961-Reviews-Menchie_s_Frozen_Yogurt-Los_Angeles_California.html
9892,9893,Coco Fresh Tea & Juice,"Chinese, Cafe",0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d14089782-Reviews-Coco_Fresh_Tea_Juice-Los_Angeles_California.html
9893,9894,Menchie's at the Eagle Rock,,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d15169940-Reviews-Menchie_s_at_the_Eagle_Rock-Los_Angeles_California.html
9894,9895,Mel's Deli,,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d15169915-Reviews-Mel_s_Deli-Los_Angeles_California.html
9895,9896,Emy Burgers,,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d4625327-Reviews-Emy_Burgers-Los_Angeles_California.html
9896,9897,McDonald's,Menu,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d4728199-Reviews-McDonald_s-Los_Angeles_California.html
9897,9898,Roberto's Restaurant,,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d4625281-Reviews-Roberto_s_Restaurant-Los_Angeles_California.html
9898,9899,Maxim Chinese Food,,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d15169843-Reviews-Maxim_Chinese_Food-Los_Angeles_California.html
9899,9900,Sushi Sensei,,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d19957887-Reviews-Sushi_Sensei-Los_Angeles_California.html
9900,9901,Market Restaurant,,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d15169810-Reviews-Market_Restaurant-Los_Angeles_California.html
9901,9902,El Pollo Loco,"Mexican, SpanishMenu",0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d4728098-Reviews-El_Pollo_Loco-Los_Angeles_California.html
9902,9903,Durple Puck,,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d20987127-Reviews-Durple_Puck-Los_Angeles_California.html
9903,9904,Marisco Cielito Lindo,,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d15169779-Reviews-Marisco_Cielito_Lindo-Los_Angeles_California.html
9904,9905,Subway,Menu,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d4728066-Reviews-Subway-Los_Angeles_California.html
9905,9906,El Borrego As De Oro,,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d5242432-Reviews-El_Borrego_As_De_Oro-Los_Angeles_California.html
9906,9907,Anzu Japanese Gourmet,,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d12597917-Reviews-Anzu_Japanese_Gourmet-Los_Angeles_California.html
9907,9908,C+M,,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d10026064-Reviews-C_M-Los_Angeles_California.html
9908,9909,Kreation Organic,,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d20210581-Reviews-Kreation_Organic-Los_Angeles_California.html
9909,9910,Garcons de Cafe.,French,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d12957951-Reviews-Garcons_de_Cafe-Los_Angeles_California.html
9910,9911,El Pollo Loco,"Mexican, Spanish",0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d4245399-Reviews-El_Pollo_Loco-Los_Angeles_California.html
9911,9912,Marcelino's Italian Kitchen,,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d15169708-Reviews-Marcelino_s_Italian_Kitchen-Los_Angeles_California.html
9912,9913,Chynna Dim Sum,,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d6528285-Reviews-Chynna_Dim_Sum-Los_Angeles_California.html
9913,9914,Drunk Dog Cafe,American,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d13472253-Reviews-Drunk_Dog_Cafe-Los_Angeles_California.html
9914,9915,Threads Cafe and Lounge,,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d4991219-Reviews-Threads_Cafe_and_Lounge-Los_Angeles_California.html
9915,9916,Thailand House,Thai,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d4625067-Reviews-Thailand_House-Los_Angeles_California.html
9916,9917,George's Cafe,,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d4419280-Reviews-George_s_Cafe-Los_Angeles_California.html
9917,9918,Pollos El Brasero,Spanish,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d4625014-Reviews-Pollos_El_Brasero-Los_Angeles_California.html
9918,9919,La Salsa,MexicanMenu,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d4419264-Reviews-La_Salsa-Los_Angeles_California.html
9919,9920,PhilHouse,,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d20320367-Reviews-PhilHouse-Los_Angeles_California.html
9920,9921,Made With Love,,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d15169576-Reviews-Made_With_Love-Los_Angeles_California.html
9921,9922,Warner Center Cafe,American,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d16866987-Reviews-Warner_Center_Cafe-Los_Angeles_California.html
9922,9923,Manna,"Asian, Korean",0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d3441928-Reviews-Manna-Los_Angeles_California.html
9923,9924,Lupita's Bakery,,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d15169527-Reviews-Lupita_s_Bakery-Los_Angeles_California.html
9924,9925,China Express,Chinese,0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d5242182-Reviews-China_Express-Los_Angeles_California.html
